,code,iso,country,type,year,air_data
3166,250,FRA,France,vo,2017-01-01,0.00634
3167,250,FRA,France,vo,2018-01-01,0.00615
3168,258,PYF,French Polynesia,no,2003-01-01,0.00034
3169,258,PYF,French Polynesia,no,2004-01-01,0.00031
3170,258,PYF,French Polynesia,no,2005-01-01,0.00034
3171,258,PYF,French Polynesia,no,2006-01-01,0.00033
3172,258,PYF,French Polynesia,no,2007-01-01,0.00034
3173,258,PYF,French Polynesia,no,2008-01-01,0.00027
3174,258,PYF,French Polynesia,no,2009-01-01,0.00031
3175,258,PYF,French Polynesia,no,2010-01-01,0.00029
3176,258,PYF,French Polynesia,no,2011-01-01,0.00025
3177,258,PYF,French Polynesia,no,2012-01-01,0.00033
3178,258,PYF,French Polynesia,no,2013-01-01,0.00028
3179,258,PYF,French Polynesia,no,2014-01-01,0.00031
3180,258,PYF,French Polynesia,no,2015-01-01,0.00031
3181,258,PYF,French Polynesia,no,2016-01-01,0.00037
3182,258,PYF,French Polynesia,no,2017-01-01,0.00022
3183,258,PYF,French Polynesia,no,2018-01-01,0.00025
3184,258,PYF,French Polynesia,o3,2003-01-01,0.04308
3185,258,PYF,French Polynesia,o3,2004-01-01,0.04341
3186,258,PYF,French Polynesia,o3,2005-01-01,0.04497
3187,258,PYF,French Polynesia,o3,2006-01-01,0.04219
3188,258,PYF,French Polynesia,o3,2007-01-01,0.04295
3189,258,PYF,French Polynesia,o3,2008-01-01,0.04582
3190,258,PYF,French Polynesia,o3,2009-01-01,0.04402
3191,258,PYF,French Polynesia,o3,2010-01-01,0.04469
3192,258,PYF,French Polynesia,o3,2011-01-01,0.04664
3193,258,PYF,French Polynesia,o3,2012-01-01,0.04441
3194,258,PYF,French Polynesia,o3,2013-01-01,0.04555
3195,258,PYF,French Polynesia,o3,2014-01-01,0.04507
3196,258,PYF,French Polynesia,o3,2015-01-01,0.04471
3197,258,PYF,French Polynesia,o3,2016-01-01,0.04339
3198,258,PYF,French Polynesia,o3,2017-01-01,0.04683
3199,258,PYF,French Polynesia,o3,2018-01-01,0.04727
3200,258,PYF,French Polynesia,vo,2003-01-01,0.00066
3201,258,PYF,French Polynesia,vo,2004-01-01,0.00066
3202,258,PYF,French Polynesia,vo,2005-01-01,0.00068
3203,258,PYF,French Polynesia,vo,2006-01-01,0.00065
3204,258,PYF,French Polynesia,vo,2007-01-01,0.00066
3205,258,PYF,French Polynesia,vo,2008-01-01,0.00061
3206,258,PYF,French Polynesia,vo,2009-01-01,0.00063
3207,258,PYF,French Polynesia,vo,2010-01-01,0.00063
3208,258,PYF,French Polynesia,vo,2011-01-01,0.0006
3209,258,PYF,French Polynesia,vo,2012-01-01,0.00064
3210,258,PYF,French Polynesia,vo,2013-01-01,0.00062
3211,258,PYF,French Polynesia,vo,2014-01-01,0.00063
3212,258,PYF,French Polynesia,vo,2015-01-01,0.00065
3213,258,PYF,French Polynesia,vo,2016-01-01,0.00067
3214,258,PYF,French Polynesia,vo,2017-01-01,0.00059
3215,258,PYF,French Polynesia,vo,2018-01-01,0.00062
3216,262,DJI,Djibouti,no,2003-01-01,0.0024
3217,262,DJI,Djibouti,no,2004-01-01,0.00233
3218,262,DJI,Djibouti,no,2005-01-01,0.00225
3219,262,DJI,Djibouti,no,2006-01-01,0.00228
3220,262,DJI,Djibouti,no,2007-01-01,0.0023
3221,262,DJI,Djibouti,no,2008-01-01,0.00238
3222,262,DJI,Djibouti,no,2009-01-01,0.00232
3223,262,DJI,Djibouti,no,2010-01-01,0.00247
3224,262,DJI,Djibouti,no,2011-01-01,0.00251
3225,262,DJI,Djibouti,no,2012-01-01,0.00238
3226,262,DJI,Djibouti,no,2013-01-01,0.00251
3227,262,DJI,Djibouti,no,2014-01-01,0.00238
3228,262,DJI,Djibouti,no,2015-01-01,0.00251
3229,262,DJI,Djibouti,no,2016-01-01,0.00253
3230,262,DJI,Djibouti,no,2017-01-01,0.0034
3231,262,DJI,Djibouti,no,2018-01-01,0.00305
3232,262,DJI,Djibouti,o3,2003-01-01,0.05948
3233,262,DJI,Djibouti,o3,2004-01-01,0.05893
3234,262,DJI,Djibouti,o3,2005-01-01,0.05895
3235,262,DJI,Djibouti,o3,2006-01-01,0.05823
3236,262,DJI,Djibouti,o3,2007-01-01,0.05943
3237,262,DJI,Djibouti,o3,2008-01-01,0.05961
3238,262,DJI,Djibouti,o3,2009-01-01,0.05901
3239,262,DJI,Djibouti,o3,2010-01-01,0.05834
3240,262,DJI,Djibouti,o3,2011-01-01,0.06039
3241,262,DJI,Djibouti,o3,2012-01-01,0.06056
3242,262,DJI,Djibouti,o3,2013-01-01,0.05738
3243,262,DJI,Djibouti,o3,2014-01-01,0.05784
3244,262,DJI,Djibouti,o3,2015-01-01,0.05825
3245,262,DJI,Djibouti,o3,2016-01-01,0.05747
3246,262,DJI,Djibouti,o3,2017-01-01,0.05975
3247,262,DJI,Djibouti,o3,2018-01-01,0.05992
3248,262,DJI,Djibouti,vo,2003-01-01,0.00508
3249,262,DJI,Djibouti,vo,2004-01-01,0.00565
3250,262,DJI,Djibouti,vo,2005-01-01,0.00529
3251,262,DJI,Djibouti,vo,2006-01-01,0.00573
3252,262,DJI,Djibouti,vo,2007-01-01,0.00515
3253,262,DJI,Djibouti,vo,2008-01-01,0.00594
3254,262,DJI,Djibouti,vo,2009-01-01,0.00601
3255,262,DJI,Djibouti,vo,2010-01-01,0.00605
3256,262,DJI,Djibouti,vo,2011-01-01,0.00625
3257,262,DJI,Djibouti,vo,2012-01-01,0.00574
3258,262,DJI,Djibouti,vo,2013-01-01,0.00625
3259,262,DJI,Djibouti,vo,2014-01-01,0.00575
3260,262,DJI,Djibouti,vo,2015-01-01,0.00642
3261,262,DJI,Djibouti,vo,2016-01-01,0.00564
3262,262,DJI,Djibouti,vo,2017-01-01,0.00604
3263,262,DJI,Djibouti,vo,2018-01-01,0.00593
3264,266,GAB,Gabon,no,2003-01-01,0.00136
3265,266,GAB,Gabon,no,2004-01-01,0.00141
3266,266,GAB,Gabon,no,2005-01-01,0.00145
3267,266,GAB,Gabon,no,2006-01-01,0.00152
3268,266,GAB,Gabon,no,2007-01-01,0.00159
3269,266,GAB,Gabon,no,2008-01-01,0.00166
3270,266,GAB,Gabon,no,2009-01-01,0.00172
3271,266,GAB,Gabon,no,2010-01-01,0.00174
3272,266,GAB,Gabon,no,2011-01-01,0.00181
3273,266,GAB,Gabon,no,2012-01-01,0.00185
3274,266,GAB,Gabon,no,2013-01-01,0.00185
3275,266,GAB,Gabon,no,2014-01-01,0.00178
3276,266,GAB,Gabon,no,2015-01-01,0.00181
3277,266,GAB,Gabon,no,2016-01-01,0.00192
3278,266,GAB,Gabon,no,2017-01-01,0.00185
3279,266,GAB,Gabon,no,2018-01-01,0.00199
3280,266,GAB,Gabon,o3,2003-01-01,0.04064
3281,266,GAB,Gabon,o3,2004-01-01,0.04246
3282,266,GAB,Gabon,o3,2005-01-01,0.04299
3283,266,GAB,Gabon,o3,2006-01-01,0.04239
3284,266,GAB,Gabon,o3,2007-01-01,0.04407
3285,266,GAB,Gabon,o3,2008-01-01,0.04504
3286,266,GAB,Gabon,o3,2009-01-01,0.04231
3287,266,GAB,Gabon,o3,2010-01-01,0.04312
3288,266,GAB,Gabon,o3,2011-01-01,0.04313
3289,266,GAB,Gabon,o3,2012-01-01,0.04148
3290,266,GAB,Gabon,o3,2013-01-01,0.04367
3291,266,GAB,Gabon,o3,2014-01-01,0.04302
3292,266,GAB,Gabon,o3,2015-01-01,0.04225
3293,266,GAB,Gabon,o3,2016-01-01,0.04329
3294,266,GAB,Gabon,o3,2017-01-01,0.04235
3295,266,GAB,Gabon,o3,2018-01-01,0.042
3296,266,GAB,Gabon,vo,2003-01-01,0.05014
3297,266,GAB,Gabon,vo,2004-01-01,0.04717
3298,266,GAB,Gabon,vo,2005-01-01,0.04951
3299,266,GAB,Gabon,vo,2006-01-01,0.05099
3300,266,GAB,Gabon,vo,2007-01-01,0.04991
3301,266,GAB,Gabon,vo,2008-01-01,0.0527
3302,266,GAB,Gabon,vo,2009-01-01,0.05104
3303,266,GAB,Gabon,vo,2010-01-01,0.05943
3304,266,GAB,Gabon,vo,2011-01-01,0.05626
3305,266,GAB,Gabon,vo,2012-01-01,0.05288
3306,266,GAB,Gabon,vo,2013-01-01,0.05752
3307,266,GAB,Gabon,vo,2014-01-01,0.05632
3308,266,GAB,Gabon,vo,2015-01-01,0.06329
3309,266,GAB,Gabon,vo,2016-01-01,0.06219
3310,266,GAB,Gabon,vo,2017-01-01,0.06161
3311,266,GAB,Gabon,vo,2018-01-01,0.06215
3312,268,GEO,Georgia,no,2003-01-01,0.00669
3313,268,GEO,Georgia,no,2004-01-01,0.00565
3314,268,GEO,Georgia,no,2005-01-01,0.00554
3315,268,GEO,Georgia,no,2006-01-01,0.00567
3316,268,GEO,Georgia,no,2007-01-01,0.00555
3317,268,GEO,Georgia,no,2008-01-01,0.0055
3318,268,GEO,Georgia,no,2009-01-01,0.00521
3319,268,GEO,Georgia,no,2010-01-01,0.00539
3320,268,GEO,Georgia,no,2011-01-01,0.00543
3321,268,GEO,Georgia,no,2012-01-01,0.00561
3322,268,GEO,Georgia,no,2013-01-01,0.0056
3323,268,GEO,Georgia,no,2014-01-01,0.00585
3324,268,GEO,Georgia,no,2015-01-01,0.00574
3325,268,GEO,Georgia,no,2016-01-01,0.00587
3326,268,GEO,Georgia,no,2017-01-01,0.00617
3327,268,GEO,Georgia,no,2018-01-01,0.00613
3328,268,GEO,Georgia,o3,2003-01-01,0.05281
3329,268,GEO,Georgia,o3,2004-01-01,0.05269
3330,268,GEO,Georgia,o3,2005-01-01,0.0543
3331,268,GEO,Georgia,o3,2006-01-01,0.05366
3332,268,GEO,Georgia,o3,2007-01-01,0.05312
3333,268,GEO,Georgia,o3,2008-01-01,0.05301
3334,268,GEO,Georgia,o3,2009-01-01,0.05318
3335,268,GEO,Georgia,o3,2010-01-01,0.0526
3336,268,GEO,Georgia,o3,2011-01-01,0.05218
3337,268,GEO,Georgia,o3,2012-01-01,0.05277
3338,268,GEO,Georgia,o3,2013-01-01,0.05335
3339,268,GEO,Georgia,o3,2014-01-01,0.05159
3340,268,GEO,Georgia,o3,2015-01-01,0.05279
3341,268,GEO,Georgia,o3,2016-01-01,0.05268
3342,268,GEO,Georgia,o3,2017-01-01,0.05336
3343,268,GEO,Georgia,o3,2018-01-01,0.054
3344,268,GEO,Georgia,vo,2003-01-01,0.01398
3345,268,GEO,Georgia,vo,2004-01-01,0.01618
3346,268,GEO,Georgia,vo,2005-01-01,0.01411
3347,268,GEO,Georgia,vo,2006-01-01,0.02176
3348,268,GEO,Georgia,vo,2007-01-01,0.01923
3349,268,GEO,Georgia,vo,2008-01-01,0.01368
3350,268,GEO,Georgia,vo,2009-01-01,0.01155
3351,268,GEO,Georgia,vo,2010-01-01,0.02385
3352,268,GEO,Georgia,vo,2011-01-01,0.016
3353,268,GEO,Georgia,vo,2012-01-01,0.01875
3354,268,GEO,Georgia,vo,2013-01-01,0.01377
3355,268,GEO,Georgia,vo,2014-01-01,0.0192
3356,268,GEO,Georgia,vo,2015-01-01,0.02017
3357,268,GEO,Georgia,vo,2016-01-01,0.01793
3358,268,GEO,Georgia,vo,2017-01-01,0.02184
3359,268,GEO,Georgia,vo,2018-01-01,0.01723
3360,270,GMB,Gambia,no,2003-01-01,0.00297
3361,270,GMB,Gambia,no,2004-01-01,0.00343
3362,270,GMB,Gambia,no,2005-01-01,0.00359
3363,270,GMB,Gambia,no,2006-01-01,0.00372
3364,270,GMB,Gambia,no,2007-01-01,0.0039
3365,270,GMB,Gambia,no,2008-01-01,0.00401
3366,270,GMB,Gambia,no,2009-01-01,0.00353
3367,270,GMB,Gambia,no,2010-01-01,0.0043
3368,270,GMB,Gambia,no,2011-01-01,0.00376
3369,270,GMB,Gambia,no,2012-01-01,0.00351
3370,270,GMB,Gambia,no,2013-01-01,0.00376
3371,270,GMB,Gambia,no,2014-01-01,0.00365
3372,270,GMB,Gambia,no,2015-01-01,0.00385
3373,270,GMB,Gambia,no,2016-01-01,0.00422
3374,270,GMB,Gambia,no,2017-01-01,0.00412
3375,270,GMB,Gambia,no,2018-01-01,0.00408
3376,270,GMB,Gambia,o3,2003-01-01,0.05266
3377,270,GMB,Gambia,o3,2004-01-01,0.05203
3378,270,GMB,Gambia,o3,2005-01-01,0.0524
3379,270,GMB,Gambia,o3,2006-01-01,0.05364
3380,270,GMB,Gambia,o3,2007-01-01,0.05321
3381,270,GMB,Gambia,o3,2008-01-01,0.0529
3382,270,GMB,Gambia,o3,2009-01-01,0.0528
3383,270,GMB,Gambia,o3,2010-01-01,0.05264
3384,270,GMB,Gambia,o3,2011-01-01,0.05399
3385,270,GMB,Gambia,o3,2012-01-01,0.05267
3386,270,GMB,Gambia,o3,2013-01-01,0.05333
3387,270,GMB,Gambia,o3,2014-01-01,0.05405
3388,270,GMB,Gambia,o3,2015-01-01,0.05318
3389,270,GMB,Gambia,o3,2016-01-01,0.05323
3390,270,GMB,Gambia,o3,2017-01-01,0.05371
3391,270,GMB,Gambia,o3,2018-01-01,0.05397
3392,270,GMB,Gambia,vo,2003-01-01,0.01835
3393,270,GMB,Gambia,vo,2004-01-01,0.02258
3394,270,GMB,Gambia,vo,2005-01-01,0.02103
3395,270,GMB,Gambia,vo,2006-01-01,0.01893
3396,270,GMB,Gambia,vo,2007-01-01,0.01838
3397,270,GMB,Gambia,vo,2008-01-01,0.02056
3398,270,GMB,Gambia,vo,2009-01-01,0.02079
3399,270,GMB,Gambia,vo,2010-01-01,0.02735
3400,270,GMB,Gambia,vo,2011-01-01,0.0237
3401,270,GMB,Gambia,vo,2012-01-01,0.02164
3402,270,GMB,Gambia,vo,2013-01-01,0.02432
3403,270,GMB,Gambia,vo,2014-01-01,0.02026
3404,270,GMB,Gambia,vo,2015-01-01,0.01981
3405,270,GMB,Gambia,vo,2016-01-01,0.02197
3406,270,GMB,Gambia,vo,2017-01-01,0.02317
3407,270,GMB,Gambia,vo,2018-01-01,0.02215
3408,275,PSE,State of Palestine,no,2003-01-01,0.0456
3409,275,PSE,State of Palestine,no,2004-01-01,0.04384
3410,275,PSE,State of Palestine,no,2005-01-01,0.04671
3411,275,PSE,State of Palestine,no,2006-01-01,0.04719
3412,275,PSE,State of Palestine,no,2007-01-01,0.04781
3413,275,PSE,State of Palestine,no,2008-01-01,0.04869
3414,275,PSE,State of Palestine,no,2009-01-01,0.0502
3415,275,PSE,State of Palestine,no,2010-01-01,0.05347
3416,275,PSE,State of Palestine,no,2011-01-01,0.04876
3417,275,PSE,State of Palestine,no,2012-01-01,0.0519
3418,275,PSE,State of Palestine,no,2013-01-01,0.05359
3419,275,PSE,State of Palestine,no,2014-01-01,0.05934
3420,275,PSE,State of Palestine,no,2015-01-01,0.05812
3421,275,PSE,State of Palestine,no,2016-01-01,0.05995
3422,275,PSE,State of Palestine,no,2017-01-01,0.05713
3423,275,PSE,State of Palestine,no,2018-01-01,0.05831
3424,275,PSE,State of Palestine,o3,2003-01-01,0.05774
3425,275,PSE,State of Palestine,o3,2004-01-01,0.05602
3426,275,PSE,State of Palestine,o3,2005-01-01,0.0566
3427,275,PSE,State of Palestine,o3,2006-01-01,0.0571
3428,275,PSE,State of Palestine,o3,2007-01-01,0.05658
3429,275,PSE,State of Palestine,o3,2008-01-01,0.0563
3430,275,PSE,State of Palestine,o3,2009-01-01,0.05539
3431,275,PSE,State of Palestine,o3,2010-01-01,0.05675
3432,275,PSE,State of Palestine,o3,2011-01-01,0.05544
3433,275,PSE,State of Palestine,o3,2012-01-01,0.05537
3434,275,PSE,State of Palestine,o3,2013-01-01,0.05487
3435,275,PSE,State of Palestine,o3,2014-01-01,0.05254
3436,275,PSE,State of Palestine,o3,2015-01-01,0.05363
3437,275,PSE,State of Palestine,o3,2016-01-01,0.05294
3438,275,PSE,State of Palestine,o3,2017-01-01,0.05791
3439,275,PSE,State of Palestine,o3,2018-01-01,0.05786
3440,275,PSE,State of Palestine,vo,2003-01-01,0.01355
3441,275,PSE,State of Palestine,vo,2004-01-01,0.01284
3442,275,PSE,State of Palestine,vo,2005-01-01,0.01276
3443,275,PSE,State of Palestine,vo,2006-01-01,0.01332
3444,275,PSE,State of Palestine,vo,2007-01-01,0.01294
3445,275,PSE,State of Palestine,vo,2008-01-01,0.01351
3446,275,PSE,State of Palestine,vo,2009-01-01,0.015
3447,275,PSE,State of Palestine,vo,2010-01-01,0.01796
3448,275,PSE,State of Palestine,vo,2011-01-01,0.01451
3449,275,PSE,State of Palestine,vo,2012-01-01,0.01674
3450,275,PSE,State of Palestine,vo,2013-01-01,0.01563
3451,275,PSE,State of Palestine,vo,2014-01-01,0.01614
3452,275,PSE,State of Palestine,vo,2015-01-01,0.01685
3453,275,PSE,State of Palestine,vo,2016-01-01,0.01559
3454,275,PSE,State of Palestine,vo,2017-01-01,0.01424
3455,275,PSE,State of Palestine,vo,2018-01-01,0.01523
3456,276,DEU,Germany,no,2003-01-01,0.03474
3457,276,DEU,Germany,no,2004-01-01,0.03044
3458,276,DEU,Germany,no,2005-01-01,0.03016
3459,276,DEU,Germany,no,2006-01-01,0.02908
3460,276,DEU,Germany,no,2007-01-01,0.02674
3461,276,DEU,Germany,no,2008-01-01,0.02606
3462,276,DEU,Germany,no,2009-01-01,0.0263
3463,276,DEU,Germany,no,2010-01-01,0.02593
3464,276,DEU,Germany,no,2011-01-01,0.02625
3465,276,DEU,Germany,no,2012-01-01,0.02336
3466,276,DEU,Germany,no,2013-01-01,0.02238
3467,276,DEU,Germany,no,2014-01-01,0.02293
3468,276,DEU,Germany,no,2015-01-01,0.02154
3469,276,DEU,Germany,no,2016-01-01,0.02168
3470,276,DEU,Germany,no,2017-01-01,0.02034
3471,276,DEU,Germany,no,2018-01-01,0.01925
3472,276,DEU,Germany,o3,2003-01-01,0.04686
3473,276,DEU,Germany,o3,2004-01-01,0.04565
3474,276,DEU,Germany,o3,2005-01-01,0.04785
3475,276,DEU,Germany,o3,2006-01-01,0.04922
3476,276,DEU,Germany,o3,2007-01-01,0.04907
3477,276,DEU,Germany,o3,2008-01-01,0.04905
3478,276,DEU,Germany,o3,2009-01-01,0.04852
3479,276,DEU,Germany,o3,2010-01-01,0.04783
3480,276,DEU,Germany,o3,2011-01-01,0.04809
3481,276,DEU,Germany,o3,2012-01-01,0.0498
3482,276,DEU,Germany,o3,2013-01-01,0.05011
3483,276,DEU,Germany,o3,2014-01-01,0.04926
3484,276,DEU,Germany,o3,2015-01-01,0.05062
3485,276,DEU,Germany,o3,2016-01-01,0.04912
3486,276,DEU,Germany,o3,2017-01-01,0.05169
3487,276,DEU,Germany,o3,2018-01-01,0.05345
3488,276,DEU,Germany,vo,2003-01-01,0.00729
3489,276,DEU,Germany,vo,2004-01-01,0.00574
3490,276,DEU,Germany,vo,2005-01-01,0.00628
3491,276,DEU,Germany,vo,2006-01-01,0.00514
3492,276,DEU,Germany,vo,2007-01-01,0.00464
3493,276,DEU,Germany,vo,2008-01-01,0.00578
3494,276,DEU,Germany,vo,2009-01-01,0.00647
3495,276,DEU,Germany,vo,2010-01-01,0.00593
3496,276,DEU,Germany,vo,2011-01-01,0.0057
3497,276,DEU,Germany,vo,2012-01-01,0.00549
3498,276,DEU,Germany,vo,2013-01-01,0.0053
3499,276,DEU,Germany,vo,2014-01-01,0.00538
3500,276,DEU,Germany,vo,2015-01-01,0.00574
3501,276,DEU,Germany,vo,2016-01-01,0.0055
3502,276,DEU,Germany,vo,2017-01-01,0.00518
3503,276,DEU,Germany,vo,2018-01-01,0.00536
3504,288,GHA,Ghana,no,2003-01-01,0.00366
3505,288,GHA,Ghana,no,2004-01-01,0.00362
3506,288,GHA,Ghana,no,2005-01-01,0.00404
3507,288,GHA,Ghana,no,2006-01-01,0.00346
3508,288,GHA,Ghana,no,2007-01-01,0.00418
3509,288,GHA,Ghana,no,2008-01-01,0.00454
3510,288,GHA,Ghana,no,2009-01-01,0.00383
3511,288,GHA,Ghana,no,2010-01-01,0.00382
3512,288,GHA,Ghana,no,2011-01-01,0.00426
3513,288,GHA,Ghana,no,2012-01-01,0.0037
3514,288,GHA,Ghana,no,2013-01-01,0.00397
3515,288,GHA,Ghana,no,2014-01-01,0.00369
3516,288,GHA,Ghana,no,2015-01-01,0.00448
3517,288,GHA,Ghana,no,2016-01-01,0.00472
3518,288,GHA,Ghana,no,2017-01-01,0.00425
3519,288,GHA,Ghana,no,2018-01-01,0.00421
3520,288,GHA,Ghana,o3,2003-01-01,0.04741
3521,288,GHA,Ghana,o3,2004-01-01,0.04728
3522,288,GHA,Ghana,o3,2005-01-01,0.04886
3523,288,GHA,Ghana,o3,2006-01-01,0.04899
3524,288,GHA,Ghana,o3,2007-01-01,0.05036
3525,288,GHA,Ghana,o3,2008-01-01,0.05096
3526,288,GHA,Ghana,o3,2009-01-01,0.04873
3527,288,GHA,Ghana,o3,2010-01-01,0.04833
3528,288,GHA,Ghana,o3,2011-01-01,0.04915
3529,288,GHA,Ghana,o3,2012-01-01,0.04818
3530,288,GHA,Ghana,o3,2013-01-01,0.04889
3531,288,GHA,Ghana,o3,2014-01-01,0.04745
3532,288,GHA,Ghana,o3,2015-01-01,0.04822
3533,288,GHA,Ghana,o3,2016-01-01,0.04713
3534,288,GHA,Ghana,o3,2017-01-01,0.04815
3535,288,GHA,Ghana,o3,2018-01-01,0.04874
3536,288,GHA,Ghana,vo,2003-01-01,0.03009
3537,288,GHA,Ghana,vo,2004-01-01,0.03104
3538,288,GHA,Ghana,vo,2005-01-01,0.03008
3539,288,GHA,Ghana,vo,2006-01-01,0.02853
3540,288,GHA,Ghana,vo,2007-01-01,0.02878
3541,288,GHA,Ghana,vo,2008-01-01,0.03106
3542,288,GHA,Ghana,vo,2009-01-01,0.02589
3543,288,GHA,Ghana,vo,2010-01-01,0.03088
3544,288,GHA,Ghana,vo,2011-01-01,0.03211
3545,288,GHA,Ghana,vo,2012-01-01,0.03125
3546,288,GHA,Ghana,vo,2013-01-01,0.03355
3547,288,GHA,Ghana,vo,2014-01-01,0.03299
3548,288,GHA,Ghana,vo,2015-01-01,0.04047
3549,288,GHA,Ghana,vo,2016-01-01,0.05706
3550,288,GHA,Ghana,vo,2017-01-01,0.05135
3551,288,GHA,Ghana,vo,2018-01-01,0.04136
3552,296,KIR,Kiribati,no,2003-01-01,2e-05
3553,296,KIR,Kiribati,no,2004-01-01,2e-05
3554,296,KIR,Kiribati,no,2005-01-01,2e-05
3555,296,KIR,Kiribati,no,2006-01-01,2e-05
3556,296,KIR,Kiribati,no,2007-01-01,1e-05
3557,296,KIR,Kiribati,no,2008-01-01,1e-05
3558,296,KIR,Kiribati,no,2009-01-01,2e-05
3559,296,KIR,Kiribati,no,2010-01-01,1e-05
3560,296,KIR,Kiribati,no,2011-01-01,1e-05
3561,296,KIR,Kiribati,no,2012-01-01,1e-05
3562,296,KIR,Kiribati,no,2013-01-01,1e-05
3563,296,KIR,Kiribati,no,2014-01-01,1e-05
3564,296,KIR,Kiribati,no,2015-01-01,2e-05
3565,296,KIR,Kiribati,no,2016-01-01,1e-05
3566,296,KIR,Kiribati,no,2017-01-01,1e-05
3567,296,KIR,Kiribati,no,2018-01-01,1e-05
3568,296,KIR,Kiribati,o3,2003-01-01,0.03359
3569,296,KIR,Kiribati,o3,2004-01-01,0.03359
3570,296,KIR,Kiribati,o3,2005-01-01,0.03342
3571,296,KIR,Kiribati,o3,2006-01-01,0.03186
3572,296,KIR,Kiribati,o3,2007-01-01,0.035
3573,296,KIR,Kiribati,o3,2008-01-01,0.03409
3574,296,KIR,Kiribati,o3,2009-01-01,0.03183
3575,296,KIR,Kiribati,o3,2010-01-01,0.03735
3576,296,KIR,Kiribati,o3,2011-01-01,0.03399
3577,296,KIR,Kiribati,o3,2012-01-01,0.03301
3578,296,KIR,Kiribati,o3,2013-01-01,0.03776
3579,296,KIR,Kiribati,o3,2014-01-01,0.03876
3580,296,KIR,Kiribati,o3,2015-01-01,0.03832
3581,296,KIR,Kiribati,o3,2016-01-01,0.04077
3582,296,KIR,Kiribati,o3,2017-01-01,0.03978
3583,296,KIR,Kiribati,o3,2018-01-01,0.03956
3584,296,KIR,Kiribati,vo,2003-01-01,0.00052
3585,296,KIR,Kiribati,vo,2004-01-01,0.00054
3586,296,KIR,Kiribati,vo,2005-01-01,0.00054
3587,296,KIR,Kiribati,vo,2006-01-01,0.00053
3588,296,KIR,Kiribati,vo,2007-01-01,0.00054
3589,296,KIR,Kiribati,vo,2008-01-01,0.00049
3590,296,KIR,Kiribati,vo,2009-01-01,0.0005
3591,296,KIR,Kiribati,vo,2010-01-01,0.00054
3592,296,KIR,Kiribati,vo,2011-01-01,0.00048
3593,296,KIR,Kiribati,vo,2012-01-01,0.00052
3594,296,KIR,Kiribati,vo,2013-01-01,0.00053
3595,296,KIR,Kiribati,vo,2014-01-01,0.00051
3596,296,KIR,Kiribati,vo,2015-01-01,0.00055
3597,296,KIR,Kiribati,vo,2016-01-01,0.00058
3598,296,KIR,Kiribati,vo,2017-01-01,0.00052
3599,296,KIR,Kiribati,vo,2018-01-01,0.00049
3600,300,GRC,Greece,no,2003-01-01,0.01421
3601,300,GRC,Greece,no,2004-01-01,0.01342
3602,300,GRC,Greece,no,2005-01-01,0.01257
3603,300,GRC,Greece,no,2006-01-01,0.01326
3604,300,GRC,Greece,no,2007-01-01,0.01449
3605,300,GRC,Greece,no,2008-01-01,0.01304
3606,300,GRC,Greece,no,2009-01-01,0.01289
3607,300,GRC,Greece,no,2010-01-01,0.0126
3608,300,GRC,Greece,no,2011-01-01,0.01139
3609,300,GRC,Greece,no,2012-01-01,0.01176
3610,300,GRC,Greece,no,2013-01-01,0.01112
3611,300,GRC,Greece,no,2014-01-01,0.01192
3612,300,GRC,Greece,no,2015-01-01,0.0111
3613,300,GRC,Greece,no,2016-01-01,0.01132
3614,300,GRC,Greece,no,2017-01-01,0.01052
3615,300,GRC,Greece,no,2018-01-01,0.00967
3616,300,GRC,Greece,o3,2003-01-01,0.05967
3617,300,GRC,Greece,o3,2004-01-01,0.05854
3618,300,GRC,Greece,o3,2005-01-01,0.06088
3619,300,GRC,Greece,o3,2006-01-01,0.05975
3620,300,GRC,Greece,o3,2007-01-01,0.05978
3621,300,GRC,Greece,o3,2008-01-01,0.0598
3622,300,GRC,Greece,o3,2009-01-01,0.05928
3623,300,GRC,Greece,o3,2010-01-01,0.05912
3624,300,GRC,Greece,o3,2011-01-01,0.05876
3625,300,GRC,Greece,o3,2012-01-01,0.05956
3626,300,GRC,Greece,o3,2013-01-01,0.05937
3627,300,GRC,Greece,o3,2014-01-01,0.05796
3628,300,GRC,Greece,o3,2015-01-01,0.05883
3629,300,GRC,Greece,o3,2016-01-01,0.05866
3630,300,GRC,Greece,o3,2017-01-01,0.06109
3631,300,GRC,Greece,o3,2018-01-01,0.06106
3632,300,GRC,Greece,vo,2003-01-01,0.01097
3633,300,GRC,Greece,vo,2004-01-01,0.00911
3634,300,GRC,Greece,vo,2005-01-01,0.00975
3635,300,GRC,Greece,vo,2006-01-01,0.0096
3636,300,GRC,Greece,vo,2007-01-01,0.01099
3637,300,GRC,Greece,vo,2008-01-01,0.00943
3638,300,GRC,Greece,vo,2009-01-01,0.00878
3639,300,GRC,Greece,vo,2010-01-01,0.01168
3640,300,GRC,Greece,vo,2011-01-01,0.0112
3641,300,GRC,Greece,vo,2012-01-01,0.01361
3642,300,GRC,Greece,vo,2013-01-01,0.01023
3643,300,GRC,Greece,vo,2014-01-01,0.00924
3644,300,GRC,Greece,vo,2015-01-01,0.01046
3645,300,GRC,Greece,vo,2016-01-01,0.0106
3646,300,GRC,Greece,vo,2017-01-01,0.01153
